Tract,W1F,W2F,S1LF,S1MF,S1HF,S2LF,S2MF,S2HF,S3F,S4LF,S4MF,S4HF,S5LF,S5MF,S5HF,C1LF,C1MF,C1HF,C2LF,C2MF,C2HF,C3LF,C3MF,C3HF,PC1F,PC2LF,PC2MF,PC2HF,RM1LF,RM1MF,RM2LF,RM2MF,RM2HF,URMLF,URMMF,MHF,TotalSqft
36001000100,717.912414550781,197.726013183594,283.516937255859,0,0,228.283279418945,0,0,90.9039611816406,3.29752802848816,0,0,220.290328979492,0,0,80.43115234375,0,0,53.2961692810059,0,0,1.86373996734619,0,0,38.7551155090332,11.8900842666626,0,0,95.8250579833984,0,82.594970703125,0,0,489.80029296875,0,0,2596.38720703125
36001000200,2288.44702148438,207.326354980469,289.499847412109,0,0,283.959533691406,0,0,99.2108993530273,2.53540420532227,0,0,227.253509521484,0,0,162.976104736328,0,0,113.533164978027,0,0,11.3061800003052,0,0,56.5299491882324,33.8307495117188,0,0,219.565353393555,0,168.83869934082,0,0,1051.79736328125,0,0,5216.6103515625
36001000300,2666.20678710938,334.556915283203,354.211029052734,0,0,325.255096435547,0,0,152.08219909668,2.78239297866821,0,0,277.272216796875,0,0,155.291702270508,0,0,117.387802124023,0,0,5.48530006408691,0,0,62.9157676696777,22.8747749328613,0,0,217.442398071289,0,170.280166625977,0,0,1173.92163085938,0,0,6037.9658203125
36001000401,1101.90490722656,339.057830810547,369.689910888672,0,0,287.432312011719,0,0,117.658706665039,2.56096076965332,0,0,290.594696044922,0,0,179.09114074707,0,0,94.8616485595703,0,0,19.6702404022217,0,0,93.0436630249023,42.6879425048828,0,0,149.220855712891,0,121.97664642334,0,0,807.413513183594,0,23.6900005340576,4040.55493164063
36001000403,2123.57788085938,165.732086181641,191.847732543945,0,0,172.007873535156,0,0,62.8816757202148,0.204786002635956,0,0,152.80647277832,0,0,88.8676986694336,0,0,71.6886367797852,0,0,7.63768005371094,0,0,34.7056312561035,17.0914134979248,0,0,117.352783203125,0,95.8276290893555,0,0,736.108093261719,0,31.9300022125244,4070.26782226563
36001000404,157.238082885742,0.259999990463257,142.03271484375,0,0,126.138641357422,0,0,0.389999985694885,0,0,0,126.190643310547,0,0,348.022338867188,0,0,124.470497131348,0,0,66.2656021118164,0,0,165.717056274414,124.301040649414,0,0,98.6719970703125,0,105.741836547852,0,0,502.409088134766,0,0,2087.849609375
36001000501,1174.90649414063,111.426933288574,90.7383804321289,0,0,109.817657470703,0,0,49.797306060791,1.31711399555206,0,0,70.9811172485352,0,0,63.2241058349609,0,0,48.6899909973145,0,0,3.83529996871948,0,0,18.4885025024414,8.04092884063721,0,0,109.079246520996,0,83.2262802124023,0,0,523.213623046875,0,16.4799995422363,2483.26293945313
36001000502,807.89990234375,69.5969390869141,182.093292236328,0,0,160.246047973633,0,0,14.9387130737305,0.103535994887352,0,0,145.387008666992,0,0,175.413040161133,0,0,79.3595199584961,0,0,31.1237182617188,0,0,79.0099487304688,57.2283363342285,0,0,110.093643188477,0,94.3401718139648,0,0,554.8271484375,0,0,2561.6611328125
36001000600,1287.80407714844,109.970031738281,114.985092163086,0,0,132.380401611328,0,0,41.1964530944824,1.17687237262726,0,0,90.7125473022461,0,0,75.4762802124023,0,0,56.9218978881836,0,0,3.54560017585754,0,0,24.0336856842041,10.4183673858643,0,0,120.874305725098,0,91.1050796508789,0,0,574.141357421875,0,0,2734.74194335938
36001000700,1436.32495117188,553.123046875,289.162139892578,0,0,260.338165283203,0,0,111.636734008789,0.441629976034164,0,0,233.862808227539,0,0,129.031051635742,0,0,86.3695220947266,0,0,0.536159992218018,0,0,67.3067092895508,4.54725313186646,0,0,199.720626831055,0,154.051361083984,0,0,979.552856445313,0,0,4506.0048828125
36001000800,999.256713867188,102.716285705566,118.463844299316,0,0,121.219947814941,0,0,37.1160774230957,0.466397970914841,0,0,93.7210464477539,0,0,63.4278602600098,0,0,47.4243240356445,0,0,2.48960018157959,0,0,21.5172538757324,9.22976398468018,0,0,97.8947372436523,0,74.2474670410156,0,0,466.40869140625,0,0,2255.60009765625
36001001100,724.791198730469,1582.3369140625,2216.99438476563,0,0,1513.18713378906,0,0,492.605377197266,4.53176259994507,0,0,1764.93127441406,0,0,562.791748046875,0,0,328.651184082031,0,0,7.6639199256897,0,0,286.418365478516,151.782669067383,0,0,510.884674072266,0,452.769927978516,0,0,2346.8271484375,0,0,12947.1669921875
36001001400,1930.4609375,134.170425415039,124.528701782227,0,0,158.209548950195,0,0,45.5184783935547,0.339231610298157,0,0,97.4250335693359,0,0,80.6044845581055,0,0,71.7990264892578,0,0,0.875640034675598,0,0,24.7591724395752,4.65636444091797,0,0,166.933319091797,0,124.163444519043,0,0,808.470153808594,0,0,3772.9140625
36001001500,1778.10498046875,53.6734809875488,46.2831878662109,0,0,96.7555541992188,0,0,19.8564395904541,0.660581946372986,0,0,36.4640007019043,0,0,58.5932731628418,0,0,56.0264472961426,0,0,0.781560003757477,0,0,10.3186807632446,3.03197956085205,0,0,127.118911743164,0,91.9071578979492,0,0,616.660766601563,0,0,2996.23681640625
36001001600,1548.09191894531,49.1605987548828,44.336254119873,0,0,74.5712051391602,0,0,19.3867301940918,0.366785973310471,0,0,35.4463844299316,0,0,53.0240020751953,0,0,47.3692398071289,0,0,2.81920003890991,0,0,14.2124633789063,6.41857481002808,0,0,92.4505462646484,0,68.9848327636719,0,0,509.516326904297,0,0,2566.1552734375
36001001700,1799.09875488281,127.066108703613,233.790863037109,0,0,201.597244262695,0,0,52.3713607788086,0.350604027509689,0,0,188.510589599609,0,0,136.653350830078,0,0,84.8188858032227,0,0,18.5254592895508,0,0,59.3185157775879,37.1601295471191,0,0,126.316123962402,0,95.9596176147461,0,0,713.565368652344,0,0,3875.10302734375
36001001801,4043.9189453125,74.8631896972656,78.9038619995117,0,0,81.1152267456055,0,0,21.5322093963623,0.63358199596405,0,0,62.2067947387695,0,0,49.2441902160645,0,0,73.6726837158203,0,0,3.2850399017334,0,0,21.0600051879883,7.84433078765869,0,0,73.329345703125,0,57.4163818359375,0,0,910.862182617188,0,0,5559.88916015625
36001001802,2035.28430175781,34.8812103271484,27.4273128509521,0,0,47.1608924865723,0,0,12.6798057556152,0.289655983448029,0,0,21.633903503418,0,0,27.6367511749268,0,0,40.3160362243652,0,0,0.503919959068298,0,0,5.88838815689087,1.63002419471741,0,0,57.8023986816406,0,42.0423316955566,0,0,489.378051757813,0,12.3599996566772,2856.91479492188
36001001901,1326.78063964844,75.3428726196289,84.4416580200195,0,0,76.298713684082,0,0,10.2014799118042,0.237725988030434,0,0,64.2560806274414,0,0,34.1760139465332,0,0,35.7414474487305,0,0,0.515200018882751,0,0,12.0205574035645,8.50689125061035,0,0,48.8368949890137,0,39.3167190551758,0,0,384.327056884766,0,0,2201
36001001902,1491.21179199219,14.8719301223755,13.1586656570435,0,0,10.4748125076294,0,0,4.07963180541992,0.18887397646904,0,0,10.277006149292,0,0,4.51982927322388,0,0,19.9713478088379,0,0,0.111999996006489,0,0,2.34226584434509,0.794516205787659,0,0,5.63792562484741,0,4.61787939071655,0,0,268.705596923828,0,0,1850.96411132813
36001002000,2282.75390625,181.013824462891,180.612915039063,0,0,184.341903686523,0,0,59.4078254699707,0.611391544342041,0,0,146.233245849609,0,0,75.6145477294922,0,0,72.8101348876953,0,0,1.36298000812531,0,0,24.8781089782715,4.5547947883606,0,0,136.624221801758,0,103.53507232666,0,0,782.153991699219,0,63.8600044250488,4300.36865234375
36001002100,1115.07653808594,235.815338134766,465.197235107422,0,0,369.766662597656,0,0,63.8937301635742,0.202427998185158,0,0,374.336883544922,0,0,268.451751708984,0,0,133.464981079102,0,0,37.1790008544922,0,0,121.88826751709,84.6569976806641,0,0,192.001037597656,0,154.459762573242,0,0,885.791381835938,0,0,4502.181640625
36001002200,1086.20263671875,48.9370574951172,38.1049041748047,0,0,74.0334930419922,0,0,14.8744897842407,0.247139990329742,0,0,30.1835060119629,0,0,42.5664443969727,0,0,38.4208755493164,0,0,0.569979965686798,0,0,7.88105535507202,1.33429801464081,0,0,93.9293899536133,0,68.0122680664063,0,0,423.547515869141,0,0,1968.84509277344
36001002300,898.360961914063,24.1576099395752,25.8912200927734,0,0,53.7608680725098,0,0,8.24818229675293,0.130247995257378,0,0,20.1314468383789,0,0,35.8200340270996,0,0,31.0178890228271,0,0,1.674880027771,0,0,7.21114826202393,3.39976668357849,0,0,71.4108276367188,0,51.9968795776367,0,0,333.339019775391,0,40.1699981689453,1606.72119140625
36001002500,1210.10485839844,124.64525604248,99.7271499633789,0,0,121.938362121582,0,0,55.6135597229004,0.673397958278656,0,0,77.5106048583984,0,0,67.2701416015625,0,0,53.3601150512695,0,0,2.15795993804932,0,0,20.6445693969727,6.25934219360352,0,0,121.575462341309,0,91.6639099121094,0,0,571.586303710938,0,0,2624.73095703125
36001002600,1888.75610351563,172.241104125977,187.24967956543,0,0,178.579299926758,0,0,69.9856338500977,3.51720714569092,0,0,145.535202026367,0,0,91.8358764648438,0,0,71.6223220825195,0,0,3.08674001693726,0,0,33.5373191833496,15.79075050354,0,0,128.689147949219,0,103.544395446777,0,0,730.34228515625,0,0,3824.31323242188
36001012700,1022.52056884766,28.0099697113037,30.9538326263428,0,0,51.3347206115723,0,0,11.3945732116699,0.236304000020027,0,0,24.0385570526123,0,0,27.1873550415039,0,0,28.7358570098877,0,0,0.201600015163422,0,0,4.80976963043213,1.40996837615967,0,0,59.5282783508301,0,43.1700782775879,0,0,323.308532714844,0,0,1656.84008789063
36001012800,1676.66809082031,111.488716125488,141.293655395508,0,0,153.54736328125,0,0,53.1706123352051,4.52698183059692,0,0,108.829048156738,0,0,73.9800415039063,0,0,62.3703880310059,0,0,0.440860033035278,0,0,21.208324432373,9.88499450683594,0,0,128.963226318359,0,96.4109115600586,0,0,650.475769042969,0,0,3293.25927734375
36001012900,1364.01513671875,82.8802871704102,96.432502746582,0,0,121.830268859863,0,0,52.5656471252441,0.545993983745575,0,0,74.2777404785156,0,0,63.3204002380371,0,0,54.1368446350098,0,0,1.04849994182587,0,0,15.0336990356445,6.16146516799927,0,0,120.611549377441,0,91.6657562255859,0,0,560.726196289063,0,0,2705.251953125
36001013000,3017.37670898438,92.6595687866211,129.760894775391,0,0,133.887725830078,0,0,33.4734344482422,3.23443794250488,0,0,102.447380065918,0,0,88.1538391113281,0,0,78.7463607788086,0,0,7.24300003051758,0,0,30.6415557861328,19.6582851409912,0,0,106.18773651123,0,81.5289459228516,0,0,821.222961425781,0,17.5100002288818,4763.732421875
36001013100,1129.43481445313,147.458343505859,192.708724975586,0,0,169.360870361328,0,0,92.6440277099609,3.3611946105957,0,0,147.621673583984,0,0,72.1221694946289,0,0,55.6906776428223,0,0,4.72800023853779E-02,0,0,26.1992473602295,12.1186552047729,0,0,105.945846557617,0,88.8446655273438,0,0,539.978759765625,0,0,2783.537109375
36001013200,1346.87182617188,52.828857421875,50.8358459472656,0,0,78.3281555175781,0,0,21.6410064697266,0.348569989204407,0,0,40.0350723266602,0,0,39.648193359375,0,0,40.6154708862305,0,0,0.109139993786812,0,0,7.32935380935669,1.53733265399933,0,0,88.1698303222656,0,63.6744918823242,0,0,455.561950683594,0,0,2287.53491210938
36001013300,1746.16369628906,99.9067535400391,150.114669799805,0,0,162.113174438477,0,0,63.7225074768066,3.39581155776978,0,0,113.870979309082,0,0,82.4348449707031,0,0,69.1385116577148,0,0,0.211200013756752,0,0,20.7270908355713,14.7909154891968,0,0,138.241271972656,0,108.92301940918,0,0,682.330505371094,0,0,3456.0849609375
36001013400,1037.21154785156,48.9610290527344,63.3830986022949,0,0,75.3628082275391,0,0,24.4892883300781,0.79956716299057,0,0,49.0955581665039,0,0,33.3927612304688,0,0,32.7272300720215,0,0,0,0,0,8.43488216400146,1.96447622776031,0,0,67.4020080566406,0,51.5350570678711,0,0,363.227691650391,0,0,1857.98681640625
36001013503,1800.88818359375,159.666122436523,222.08219909668,0,0,175.947082519531,0,0,74.6456298828125,1.35927355289459,0,0,174.106430053711,0,0,65.0116195678711,0,0,59.1404800415039,0,0,0.32166001200676,0,0,27.4059467315674,11.4531192779541,0,0,81.4900283813477,0,69.1817321777344,0,0,591.762451171875,0,25.75,3540.2119140625
36001013505,1358.642578125,76.7864990234375,81.679931640625,0,0,64.6003265380859,0,0,25.7280216217041,0.564235150814056,0,0,64.6638946533203,0,0,41.5631256103516,0,0,35.2366752624512,0,0,4.27839994430542,0,0,21.0079479217529,10.5762901306152,0,0,34.0386543273926,0,28.8846492767334,0,0,368.369842529297,0,0,2216.62109375
36001013506,3033.41772460938,200.347427368164,270.360382080078,0,0,227.228744506836,0,0,96.4326324462891,1.03048920631409,0,0,209.81037902832,0,0,82.8185272216797,0,0,82.4539642333984,0,0,3.57066011428833,0,0,38.9114570617676,9.43259143829346,0,0,107.452369689941,0,93.9309539794922,0,0,909.99072265625,0,0,5367.189453125
36001013507,1165.51159667969,433.247863769531,372.640777587891,0,0,282.751922607422,0,0,132.588623046875,0.61065000295639,0,0,293.633636474609,0,0,102.433662414551,0,0,71.4842071533203,0,0,0.671039938926697,0,0,63.6075096130371,10.3080711364746,0,0,137.926498413086,0,114.449775695801,0,0,792.352111816406,0,124.629997253418,4098.84765625
36001013508,3182.21166992188,340.106231689453,328.614685058594,0,0,255.107879638672,0,0,120.898590087891,1.45645916461945,0,0,257.879821777344,0,0,80.55859375,0,0,84.8024063110352,0,0,0.111999996006489,0,0,46.199047088623,5.92908334732056,0,0,107.988349914551,0,77.9646759033203,0,0,966.219421386719,0,11.3299999237061,5867.37890625
36001013601,3669.77416992188,214.367233276367,332.417297363281,0,0,288.24853515625,0,0,74.5893402099609,2.78423976898193,0,0,266.920501708984,0,0,261.422576904297,0,0,152.843963623047,0,0,36.6753845214844,0,0,120.064613342285,73.9978485107422,0,0,175.642593383789,0,155.426284790039,0,0,1286.06860351563,0,0,7111.2421875
36001013602,2087.13500976563,295.090759277344,237.408050537109,0,0,210.231353759766,0,0,99.9176635742188,1.97324991226196,0,0,187.238586425781,0,0,96.2771759033203,0,0,78.0361251831055,0,0,1.77120006084442,0,0,44.533863067627,9.61472320556641,0,0,141.052291870117,0,112.440010070801,0,0,861.270812988281,0,11.3299999237061,4475.32080078125
36001013703,1122.06726074219,1106.16552734375,873.014343261719,0,0,623.389770507813,0,0,325.806579589844,4.56349802017212,0,0,694.974487304688,0,0,325.678466796875,0,0,174.65705871582,0,0,12.2104396820068,0,0,185.779541015625,66.954475402832,0,0,287.241241455078,0,256.213134765625,0,0,1524.39428710938,0,0,7583.111328125
36001013705,3586.67431640625,549.883850097656,447.132568359375,0,0,346.114654541016,0,0,183.152526855469,9.75234603881836,0,0,353.410064697266,0,0,150.716094970703,0,0,121.128112792969,0,0,0.800359964370728,0,0,79.5798950195313,22.2344150543213,0,0,177.112640380859,0,150.267990112305,0,0,1331.40319824219,0,0,7509.36328125
